id,carat,cut,color,clarity,depth,table,x,y,z,price
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
137897,0.35,Ideal,D,SI1,62.4,53.0,4.53,4.55,2.83,615
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
129103,2.03,Premium,J,SI1,62.1,59.0,8.06,8.1,5.0,13355
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
168411,1.03,Premium,E,VS1,60.9,59.0,6.52,6.57,3.98,7416
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
