id,carat,cut,color,clarity,depth,table,x,y,z,price
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
